['50', '99', '239', '344', '134', '327', '343']
['120', '121', '122', '123', '127', '162', '48']
['15', '9', '11', '13', '58', '115', '219']
['155', '157', '158', '159', '160', '154', '329']
['156', '169', '46', '116', '117', '119', '150']
['295', '296', '298', '299', '300', '163', '184']
['330', '331', '332', '333', '336', '220', '235']
['53', '256', '257', '339', '347', '12', '25']
['64', '61', '57', '62', '45', '49', '70']
['85', '82', '83', '80', '79', '81', '96']
['86', '92', '95', '98', '100', '149', '151']
['90', '94', '97', '104', '152', '164', '167']
['124', '130', '168', '173', '185', '186', '202']
['225', '226', '227', '228', '223', '222', '233']
['230', '244', '293', '306', '314', '324', '326']
['301', '303', '308', '304', '337', '338', '342']
['335', '340', '345', '10', '14', '35', '44']
['17', '22', '47', '63', '65', '66', '67']
['18', '31', '68', '69', '84', '93', '101']
['19', '102', '103', '105', '106', '114', '129']
['20', '24', '27', '132', '135', '136', '137']
['21', '26', '138', '139', '140', '153', '170']
['51', '60', '171', '172', '174', '175', '188']
['55', '59', '211', '221', '224', '232', '241']
['87', '242', '243', '245', '278', '280', '288']
['125', '118', '289', '307', '310', '311', '312']
['126', '128', '133', '131', '313', '315', '323']
['161', '166', '328', '346', '348', '349', '350']
['190', '191', '193', '194', '187', '201', '203']
['192', '205', '1', '2', '3', '4', '7']
['195', '5', '6', '36', '37', '38', '39']
['196', '199', '197', '189', '200', '198', '8']
['204', '206', '207', '208', '209', '210', '40']
['229', '237', '238', '234', '236', '41', '42']
['231', '240', '43', '71', '72', '73', '74']
['260', '261', '262', '263', '266', '254', '258']
['264', '269', '271', '255', '267', '272', '273']
['265', '279', '75', '76', '77', '107', '108']
['274', '268', '253', '270', '275', '276', '277']
['297', '78', '109', '110', '111', '112', '141']
['309', '302', '292', '294', '305', '290', '291']
['334', '341', '113', '142', '143', '144', '147']
['16', '145', '146', '165', '176', '177', '178']
['29', '28', '23', '33', '30', '32', '34']
['52', '148', '179', '180', '181', '182', '212']
['54', '183', '213', '214', '215', '216', '217']
['56', '218', '246', '247', '248', '249', '252']
['88', '250', '251', '259', '281', '282', '283']
['89', '284', '285', '286', '287', '316', '317']
['91', '318', '319', '320', '321', '322', '325']
