['46', '165', '169', '170', '172']
['72', '173', '197', '199', '222']
['203', '204', '245', '246', '247']
['1', '252', '254', '287', '0']
['35', '187', '10', '11', '12']
['77', '13', '14', '17', '28']
['86', '227', '33', '36', '37']
['89', '210', '290', '294', '38']
['126', '158', '39', '40', '41']
['150', '42', '43', '44', '50']
['159', '260', '264', '51', '52']
['191', '53', '54', '55', '56']
['193', '223', '57', '58', '59']
['209', '65', '66', '67', '69']
['236', '233', '237', '239', '68']
['243', '244', '82', '113', '115']
['267', '265', '268', '269', '116']
['285', '117', '118', '119', '125']
['299', '127', '128', '129', '138']
['4', '2', '3', '147', '160']
['5', '9', '161', '162', '163']
['6', '164', '166', '167', '168']
['7', '171', '174', '176', '178']
['8', '179', '180', '181', '182']
['18', '15', '16', '19', '183']
['23', '20', '21', '184', '185']
['24', '22', '186', '188', '189']
['29', '25', '26', '27', '190']
['30', '31', '32', '34', '192']
['48', '45', '47', '49', '194']
['61', '177', '60', '64', '175']
['62', '195', '196', '198', '200']
['63', '201', '202', '205', '206']
['73', '70', '71', '207', '208']
['74', '211', '212', '213', '214']
['79', '75', '76', '78', '215']
['83', '80', '81', '84', '216']
['85', '87', '88', '217', '218']
['93', '90', '91', '219', '220']
['94', '92', '221', '224', '225']
['95', '98', '99', '226', '228']
['96', '229', '230', '231', '232']
['97', '234', '235', '238', '240']
['102', '282', '100', '101', '104']
['103', '258', '241', '242', '248']
['105', '106', '107', '109', '249']
['108', '250', '251', '253', '255']
['110', '111', '112', '114', '256']
['120', '121', '123', '257', '259']
['122', '261', '262', '263', '266']
['124', '271', '270', '272', '274']
['130', '131', '132', '134', '273']
['133', '276', '277', '279', '280']
['136', '135', '137', '139', '281']
['140', '142', '143', '283', '284']
['141', '286', '288', '289', '291']
['144', '292', '293', '295', '296']
['148', '145', '146', '149', '297']
['154', '151', '152', '153', '298']
['156', '278', '155', '157', '275']
