['1', '26', '31', '52', '54', '69', '110', '113', '128', '163', '165', '175', '206', '240', '252', '255', '262', '263', '279', '281']
['180', '284', '288', '299', '307', '308', '336', '337', '348', '360', '367', '372', '383', '399', '425', '443', '463', '491', '493', '494']
['227', '359', '21', '25', '48', '57', '68', '72', '77', '83', '85', '96', '101', '127', '134', '135', '140', '146', '148', '150']
['472', '67', '350', '366', '28', '74', '151', '156', '157', '158', '170', '177', '178', '183', '195', '203', '207', '210', '211', '213']
['0', '100', '246', '473', '215', '219', '224', '228', '239', '242', '254', '261', '268', '273', '275', '290', '293', '300', '301', '303']
['86', '152', '304', '306', '315', '318', '320', '326', '329', '330', '332', '345', '347', '349', '353', '371', '381', '395', '398', '403']
['102', '143', '432', '410', '411', '419', '426', '437', '447', '449', '455', '456', '467', '469', '496', '5', '8', '10', '11', '17']
['145', '167', '179', '289', '22', '24', '29', '30', '33', '34', '35', '39', '40', '41', '51', '53', '55', '58', '59', '60']
['162', '147', '464', '62', '63', '65', '71', '80', '81', '87', '89', '91', '93', '94', '99', '103', '106', '108', '114', '116']
['200', '92', '322', '406', '274', '118', '119', '122', '124', '126', '131', '141', '142', '154', '155', '160', '166', '176', '184', '189']
['231', '191', '241', '374', '95', '111', '196', '198', '199', '208', '217', '220', '222', '223', '225', '226', '229', '230', '233', '235']
['238', '49', '325', '462', '42', '107', '112', '331', '400', '236', '237', '244', '249', '250', '256', '258', '259', '266', '267', '270']
['247', '70', '313', '364', '82', '129', '245', '272', '276', '280', '285', '287', '292', '294', '295', '296', '314', '319', '323', '327']
['248', '373', '12', '201', '328', '334', '335', '338', '339', '343', '344', '355', '357', '361', '369', '377', '378', '385', '393', '394']
['260', '422', '2', '6', '32', '104', '123', '194', '342', '397', '401', '402', '404', '417', '420', '421', '424', '427', '428', '430']
['324', '476', '433', '436', '442', '446', '451', '452', '453', '454', '457', '458', '461', '465', '466', '475', '479', '480', '481', '482']
['370', '407', '76', '416', '484', '485', '486', '498', '499', '4', '13', '14', '16', '19', '23', '27', '36', '37', '43', '44']
['390', '181', '232', '317', '192', '45', '46', '47', '50', '64', '73', '78', '79', '84', '88', '90', '98', '105', '109', '115']
['391', '380', '435', '56', '61', '75', '234', '379', '438', '15', '18', '38', '117', '120', '121', '125', '130', '132', '133', '137']
['418', '408', '66', '365', '387', '441', '136', '138', '139', '144', '149', '153', '159', '161', '164', '168', '169', '171', '172', '173']
['423', '470', '414', '448', '97', '174', '182', '185', '186', '187', '188', '190', '193', '197', '202', '204', '205', '209', '212', '214']
['3', '216', '218', '221', '243', '251', '253', '257', '264', '265', '269', '277', '278', '282', '283', '286', '291', '297', '298', '302']
['7', '305', '309', '310', '311', '312', '316', '321', '333', '341', '346', '352', '354', '356', '358', '362', '363', '368', '375', '376']
['9', '271', '340', '382', '384', '386', '388', '389', '392', '396', '405', '409', '412', '413', '415', '429', '431', '434', '439', '440']
['20', '351', '468', '444', '445', '450', '459', '460', '471', '474', '477', '478', '483', '487', '488', '489', '490', '492', '495', '497']
