['205', '75', '320', '345', '98', '287', '64', '273', '59', '181', '11', '16', '32', '42', '310', '330', '399', '298', '76', '44']
['379', '169', '157', '219', '51', '385', '79', '361', '229', '123', '126', '99', '0', '316', '116', '105', '143', '332', '6', '312']
['1', '222', '315', '165', '130', '137', '317', '245', '398', '251', '107', '258', '178', '322', '72', '163', '184', '346', '210', '78']
['69', '203', '212', '54', '344', '283', '300', '41', '139', '112', '204', '152', '274', '138', '40', '17', '364', '348', '9', '74']
['269', '155', '376', '241', '187', '236', '124', '384', '326', '120', '378', '333', '35', '339', '390', '246', '193', '323', '389', '67']
['179', '182', '27', '216', '170', '90', '129', '200', '292', '23', '285', '289', '158', '235', '354', '145', '100', '53', '10', '276']
['281', '228', '295', '94', '85', '80', '278', '304', '108', '313', '173', '368', '12', '183', '318', '334', '119', '392', '296', '237']
['201', '284', '270', '43', '102', '82', '151', '159', '365', '21', '309', '96', '370', '176', '22', '299', '81', '48', '340', '347']
['39', '227', '14', '254', '71', '61', '83', '297', '49', '242', '89', '47', '257', '167', '199', '272', '2', '371', '280', '111']
['358', '164', '213', '259', '13', '301', '73', '352', '240', '362', '306', '363', '142', '221', '150', '383', '114', '135', '327', '136']
['233', '171', '166', '275', '341', '93', '244', '388', '149', '359', '355', '386', '239', '70', '265', '36', '224', '350', '302', '153']
['146', '375', '168', '172', '97', '329', '206', '261', '147', '63', '52', '267', '28', '194', '311', '77', '20', '91', '291', '353']
['263', '197', '177', '3', '394', '293', '92', '109', '226', '356', '290', '29', '37', '103', '360', '231', '391', '214', '174', '393']
['5', '282', '325', '133', '198', '268', '185', '65', '141', '62', '324', '132', '218', '57', '336', '264', '331', '34', '128', '223']
['248', '121', '381', '8', '343', '58', '395', '19', '95', '262', '374', '335', '249', '349', '180', '351', '217', '230', '366', '256']
['255', '101', '279', '30', '84', '266', '195', '186', '56', '26', '234', '277', '162', '380', '33', '207', '209', '238', '55', '225']
['338', '66', '140', '113', '288', '18', '25', '60', '387', '144', '156', '131', '148', '372', '357', '328', '127', '232', '377', '125']
['191', '260', '4', '104', '192', '373', '161', '117', '211', '286', '250', '308', '220', '202', '15', '7', '337', '196', '342', '87']
['294', '122', '115', '68', '314', '175', '369', '307', '160', '46', '397', '45', '321', '253', '252', '190', '382', '396', '208', '188']
['24', '110', '189', '106', '86', '154', '134', '38', '50', '319', '367', '243', '271', '303', '31', '118', '247', '305', '88', '215']
