['102', '222', '221', '22', '281', '282', '420', '380', '482', '200', '260', '381', '460', '280', '480', '382', '481', '320', '296', '475']
['322', '442', '82', '422', '241', '421', '242', '121', '182', '240', '21', '220', '120', '181', '20', '360', '194', '6', '235', '476']
['101', '301', '302', '401', '402', '0', '80', '180', '7', '106', '10', '230', '335', '346', '349', '353', '492', '494', '12', '84']
['41', '440', '469', '139', '167', '305', '314', '343', '371', '394', '173', '208', '229', '288', '290', '306', '309', '411', '428', '444']
['361', '32', '104', '268', '333', '395', '33', '107', '184', '188', '223', '232', '233', '236', '344', '48', '66', '74', '111', '144']
['162', '60', '300', '257', '105', '133', '136', '177', '297', '493', '31', '37', '57', '76', '103', '134', '170', '171', '246', '255']
['362', '140', '115', '123', '125', '294', '330', '472', '3', '126', '131', '132', '147', '150', '174', '227', '238', '293', '308', '313']
['161', '27', '488', '5', '85', '403', '8', '9', '25', '30', '36', '51', '77', '165', '168', '175', '415', '46', '53', '163']
['462', '157', '386', '466', '474', '477', '483', '485', '28', '205', '211', '216', '307', '311', '383', '393', '467', '470', '471', '473']
['61', '86', '348', '443', '345', '450', '456', '457', '73', '88', '90', '207', '244', '251', '256', '315', '318', '448', '452', '479']
['262', '160', '357', '16', '143', '264', '272', '274', '276', '312', '355', '364', '376', '445', '454', '499', '14', '19', '47', '56']
['461', '40', '196', '191', '192', '213', '289', '449', '24', '39', '70', '116', '117', '172', '183', '189', '190', '193', '243', '249']
['1', '122', '224', '127', '15', '124', '11', '17', '291', '331', '405', '424', '425', '130', '135', '253', '258', '351', '358', '407']
['42', '484', '347', '352', '356', '387', '166', '275', '329', '423', '434', '438', '446', '453', '463', '489', '491', '29', '35', '43']
['261', '225', '254', '109', '114', '169', '178', '270', '273', '324', '325', '339', '391', '44', '50', '52', '54', '55', '69', '71']
['321', '279', '287', '323', '326', '158', '332', '487', '498', '13', '113', '137', '146', '164', '176', '185', '186', '218', '226', '231']
['2', '441', '100', '372', '96', '370', '87', '95', '110', '368', '377', '497', '89', '91', '93', '94', '97', '155', '203', '252']
['341', '197', '350', '303', '354', '363', '195', '304', '310', '379', '465', '98', '234', '248', '267', '271', '285', '292', '316', '317']
['141', '495', '108', '145', '148', '149', '151', '152', '153', '156', '367', '373', '375', '437', '451', '496', '45', '129', '154', '319']
['62', '340', '327', '334', '65', '67', '68', '72', '75', '337', '365', '369', '404', '406', '414', '436', '439', '455', '464', '18']
['81', '426', '435', '128', '269', '378', '23', '34', '49', '59', '64', '83', '92', '99', '138', '219', '239', '263', '266', '277']
['201', '204', '214', '112', '119', '206', '209', '210', '212', '215', '217', '250', '283', '359', '4', '63', '284', '295', '298', '336']
['342', '400', '390', '396', '228', '388', '427', '389', '392', '397', '413', '416', '429', '237', '384', '385', '399', '431', '432', '447']
['202', '187', '245', '247', '159', '374', '408', '412', '417', '430', '433', '458', '468', '478', '486', '490', '26', '78', '118', '179']
['142', '38', '366', '409', '198', '199', '259', '265', '286', '299', '328', '398', '410', '79', '338', '418', '419', '459', '58', '278']
