['6', '356', '363', '370', '377', '384', '391', '398', '405', '412']
['13', '419', '426', '433', '440', '447', '454', '461', '468', '475']
['20', '482', '489', '0', '2', '3', '4', '5', '7', '9']
['27', '10', '11', '12', '14', '16', '17', '18', '19', '21']
['34', '23', '24', '25', '26', '28', '30', '31', '32', '33']
['41', '35', '37', '38', '39', '40', '42', '44', '45', '46']
['48', '47', '49', '51', '52', '53', '54', '357', '359', '360']
['55', '56', '58', '59', '60', '61', '361', '362', '364', '366']
['62', '63', '65', '66', '67', '68', '367', '368', '369', '371']
['69', '70', '72', '73', '74', '75', '373', '374', '375', '376']
['76', '77', '79', '80', '81', '82', '378', '380', '381', '382']
['83', '84', '86', '87', '88', '89', '383', '385', '387', '388']
['90', '91', '93', '94', '95', '96', '389', '390', '392', '394']
['97', '98', '100', '101', '102', '103', '395', '396', '397', '399']
['104', '105', '107', '108', '109', '110', '401', '402', '403', '404']
['111', '112', '114', '115', '116', '117', '406', '408', '409', '410']
['118', '119', '121', '122', '123', '124', '411', '413', '415', '416']
['125', '126', '128', '129', '130', '131', '417', '418', '420', '422']
['132', '133', '135', '136', '137', '138', '423', '424', '425', '427']
['139', '140', '142', '143', '144', '145', '429', '430', '431', '432']
['146', '147', '149', '150', '151', '152', '434', '436', '437', '438']
['153', '154', '156', '157', '158', '159', '439', '441', '443', '444']
['160', '161', '163', '164', '165', '166', '445', '446', '448', '450']
['167', '168', '170', '171', '172', '173', '451', '452', '453', '455']
['174', '175', '177', '178', '179', '180', '457', '458', '459', '460']
['181', '182', '184', '185', '186', '187', '462', '464', '465', '466']
['188', '189', '191', '192', '193', '194', '467', '469', '471', '472']
['195', '196', '198', '199', '200', '201', '473', '474', '476', '478']
['202', '203', '205', '206', '207', '208', '479', '480', '481', '483']
['209', '210', '212', '213', '214', '215', '485', '486', '487', '488']
['216', '217', '219', '220', '221', '222', '1', '8', '15', '22']
['223', '224', '226', '227', '228', '229', '29', '36', '43', '50']
['230', '231', '233', '234', '235', '236', '57', '64', '71', '78']
['237', '238', '240', '241', '242', '243', '85', '92', '99', '106']
['244', '245', '247', '248', '249', '250', '113', '120', '127', '134']
['251', '252', '254', '255', '256', '257', '141', '148', '155', '162']
['258', '259', '261', '262', '263', '264', '169', '176', '183', '190']
['265', '266', '268', '269', '270', '271', '197', '204', '211', '218']
['272', '273', '275', '276', '277', '278', '225', '232', '239', '246']
['279', '280', '282', '283', '284', '285', '253', '260', '267', '274']
['286', '287', '289', '290', '291', '292', '281', '288', '358', '365']
['293', '294', '296', '297', '298', '299', '295', '372', '379', '386']
['300', '301', '303', '304', '305', '306', '302', '393', '400', '407']
['307', '308', '310', '311', '312', '313', '309', '414', '421', '428']
['314', '315', '317', '318', '319', '320', '316', '435', '442', '449']
['321', '322', '324', '325', '326', '327', '323', '456', '463', '470']
['328', '329', '331', '332', '333', '334', '330', '477', '484']
['335', '336', '338', '339', '340', '341', '337']
['342', '343', '345', '346', '347', '348', '344']
['349', '350', '352', '353', '354', '355', '351']
