['0', '18', '39', '27', '31', '28', '12', '34', '22', '20', '35', '42', '21', '43', '26', '38', '48', '52', '60', '24']
['1', '30', '36', '49', '61', '84', '65', '29', '33', '82', '41', '56', '32', '51', '75', '97', '59', '99', '44', '55']
['3', '45', '66', '37', '40', '85', '116', '122', '76', '53', '79', '96', '50', '54', '109', '102', '86', '130', '47', '74']
['2', '78', '46', '106', '73', '115', '101', '90', '152', '178', '94', '67', '58', '108', '81', '89', '114', '57', '63', '132']
['11', '71', '136', '126', '124', '137', '80', '146', '62', '93', '127', '70', '68', '88', '145', '69', '134', '87', '184', '64']
['4', '104', '105', '226', '72', '77', '144', '182', '123', '192', '151', '92', '147', '215', '219', '91', '168', '193', '111', '83']
['14', '260', '103', '112', '117', '373', '107', '210', '272', '95', '399', '237', '378', '206', '367', '118', '158', '208', '174', '384']
['15', '346', '163', '334', '249', '343', '344', '138', '234', '141', '293', '258', '304', '98', '110', '250', '300', '370', '371', '150']
['6', '166', '212', '321', '217', '220', '339', '100', '159', '201', '269', '278', '165', '398', '113', '247', '311', '316', '327', '218']
['5', '329', '119', '131', '325', '366', '187', '121', '129', '171', '120', '142', '156', '191', '194', '287', '297', '264', '162', '170']
['7', '196', '167', '181', '149', '348', '381', '261', '248', '259', '350', '397', '143', '176', '179', '352', '128', '364', '358', '173']
['8', '161', '211', '223', '236', '125', '133', '153', '216', '299', '135', '244', '302', '355', '369', '301', '140', '189', '292', '315']
['19', '148', '155', '326', '395', '183', '185', '241', '317', '154', '380', '157', '336', '349', '312', '160', '139', '177', '295', '305']
['23', '209', '200', '265', '224', '190', '221', '303', '172', '204', '213', '243', '282', '393', '222', '175', '232', '203', '180', '294']
['9', '309', '188', '351', '281', '198', '387', '392', '279', '319', '195', '242', '323', '240', '340', '186', '197', '202', '296', '310']
['10', '308', '333', '390', '283', '225', '362', '207', '332', '306', '354', '227', '231', '252', '276', '396', '394', '285', '320', '253']
['17', '164', '169', '337', '342', '363', '359', '246', '245', '318', '229', '361', '286', '254', '368', '239', '330', '331', '266', '233']
['25', '199', '205', '214', '273', '383', '335', '386', '257', '235', '228', '385', '230', '263', '251', '365', '238', '275', '314', '388']
['16', '256', '262', '328', '288', '374', '372', '375', '255', '322', '353', '270', '341', '356', '268', '313', '347', '290', '324', '382']
['13', '280', '284', '298', '357', '267', '389', '391', '274', '345', '291', '338', '360', '379', '277', '289', '377', '271', '307', '376']
