['366', '438', '448', '13', '41', '45', '58', '75', '92', '105', '115', '137', '166', '180', '182', '215', '218', '224', '226', '232']
['70', '240', '243', '283', '334', '342', '372', '381', '382', '385', '413', '437', '441', '482', '0', '4', '14', '26', '33', '38']
['110', '39', '72', '99', '101', '109', '122', '136', '145', '154', '160', '162', '164', '174', '185', '193', '196', '199', '210', '217']
['194', '191', '229', '235', '248', '263', '271', '278', '305', '308', '309', '312', '322', '324', '326', '336', '374', '387', '388', '396']
['237', '255', '398', '401', '408', '410', '418', '426', '436', '445', '458', '462', '464', '467', '478', '480', '485', '487', '490', '491']
['270', '461', '495', '11', '22', '23', '28', '29', '40', '47', '52', '55', '56', '57', '67', '81', '90', '91', '94', '98']
['282', '329', '488', '44', '86', '100', '107', '125', '126', '135', '147', '148', '149', '156', '179', '181', '184', '187', '188', '198']
['292', '146', '158', '163', '204', '205', '211', '236', '244', '246', '247', '251', '253', '260', '264', '266', '276', '277', '280', '311']
['417', '84', '173', '313', '315', '320', '333', '337', '340', '341', '345', '352', '353', '364', '365', '369', '384', '390', '395', '400']
['469', '457', '477', '335', '46', '245', '139', '167', '371', '389', '402', '414', '415', '422', '424', '427', '429', '430', '431', '432']
['21', '138', '295', '220', '274', '71', '150', '170', '360', '443', '450', '452', '453', '472', '489', '497', '499', '2', '3', '10']
['48', '221', '301', '15', '17', '19', '20', '25', '30', '31', '34', '51', '53', '54', '61', '62', '65', '74', '77', '80']
['73', '327', '63', '257', '59', '82', '88', '93', '95', '97', '103', '108', '112', '113', '114', '118', '120', '123', '124', '128']
['119', '476', '238', '116', '165', '208', '223', '140', '261', '281', '379', '407', '416', '449', '27', '83', '129', '130', '142', '151']
['159', '459', '155', '161', '169', '171', '183', '186', '206', '207', '209', '214', '219', '227', '230', '231', '233', '241', '242', '249']
['195', '466', '346', '349', '250', '252', '256', '258', '262', '265', '279', '286', '287', '288', '291', '293', '298', '302', '303', '307']
['200', '111', '370', '314', '316', '317', '323', '338', '339', '343', '344', '347', '348', '354', '361', '362', '363', '367', '368', '373']
['234', '144', '331', '87', '192', '269', '376', '377', '383', '391', '392', '393', '405', '406', '411', '412', '420', '423', '425', '435']
['268', '496', '259', '132', '409', '439', '444', '446', '447', '451', '454', '456', '460', '463', '468', '473', '475', '479', '481', '483']
['285', '213', '143', '289', '306', '42', '177', '189', '356', '176', '228', '484', '492', '493', '494', '498', '1', '8', '9', '16']
['299', '175', '7', '239', '318', '24', '32', '35', '36', '43', '49', '50', '66', '68', '69', '76', '78', '79', '85', '102']
['330', '474', '64', '355', '433', '470', '319', '465', '117', '96', '104', '106', '127', '131', '133', '134', '141', '152', '157', '168']
['394', '37', '6', '350', '428', '60', '172', '178', '197', '202', '203', '212', '216', '222', '225', '254', '267', '272', '273', '275']
['399', '201', '294', '455', '190', '310', '5', '290', '296', '297', '300', '321', '328', '332', '351', '357', '358', '359', '375', '378']
['421', '18', '89', '153', '12', '284', '304', '121', '325', '380', '386', '397', '403', '404', '419', '434', '440', '442', '471', '486']
