['69', '338', '328', '62', '157', '97', '64', '65', '182', '205', '390', '245', '381', '94', '371', '164', '106', '364', '130', '396']
['88', '269', '20', '217', '366', '314', '264', '277', '192', '353', '181', '168', '263', '163', '47', '268', '28', '136', '43', '74']
['388', '66', '12', '122', '333', '360', '104', '272', '57', '27', '171', '224', '281', '8', '304', '248', '39', '324', '359', '148']
['291', '25', '327', '132', '22', '135', '151', '282', '256', '393', '370', '161', '322', '184', '61', '60', '111', '209', '73', '177']
['89', '59', '362', '139', '310', '397', '363', '87', '216', '288', '13', '51', '197', '169', '16', '195', '303', '237', '70', '68']
['75', '54', '114', '131', '129', '202', '367', '286', '267', '260', '220', '321', '134', '110', '394', '384', '238', '156', '346', '329']
['120', '165', '355', '116', '170', '19', '313', '143', '159', '9', '301', '6', '160', '138', '276', '344', '63', '37', '379', '287']
['368', '228', '246', '347', '196', '178', '112', '21', '23', '140', '4', '14', '225', '233', '339', '191', '315', '294', '45', '234']
['206', '126', '125', '398', '253', '340', '239', '78', '283', '48', '317', '119', '155', '309', '127', '180', '52', '242', '137', '100']
['229', '144', '128', '98', '385', '331', '1', '107', '271', '194', '90', '343', '218', '153', '80', '332', '352', '158', '215', '279']
['71', '365', '219', '154', '152', '77', '265', '95', '275', '187', '252', '17', '200', '389', '247', '93', '141', '33', '142', '292']
['203', '58', '210', '285', '102', '188', '11', '335', '53', '179', '145', '183', '146', '24', '199', '307', '231', '172', '32', '208']
['241', '174', '198', '85', '293', '351', '30', '15', '108', '167', '221', '185', '166', '372', '49', '113', '330', '251', '369', '121']
['373', '306', '84', '186', '105', '124', '10', '386', '207', '91', '266', '175', '204', '345', '55', '0', '118', '261', '96', '302']
['319', '173', '29', '249', '299', '357', '320', '46', '273', '3', '38', '326', '76', '44', '312', '342', '81', '262', '375', '227']
['316', '349', '377', '226', '270', '255', '298', '392', '243', '337', '236', '26', '99', '250', '259', '201', '334', '212', '295', '240']
['380', '257', '18', '284', '123', '383', '189', '109', '67', '176', '7', '214', '92', '399', '213', '323', '117', '222', '147', '223']
['305', '79', '278', '258', '244', '56', '50', '395', '31', '82', '5', '336', '374', '41', '348', '83', '2', '300', '232', '382']
['42', '193', '162', '103', '72', '235', '358', '101', '211', '350', '341', '318', '391', '40', '308', '150', '254', '230', '387', '280']
['378', '133', '35', '190', '325', '311', '115', '356', '36', '290', '149', '289', '34', '376', '274', '296', '86', '361', '354', '297']
