['485', '448', '471', '479', '20', '101', '133', '150', '171', '197', '216', '432', '157', '190', '218', '298', '416', '5', '16', '66']
['4', '325', '397', '420', '14', '117', '332', '358', '205', '426', '467', '49', '98', '110', '138', '162', '201', '229', '290', '322']
['198', '206', '25', '70', '111', '144', '323', '374', '382', '392', '439', '459', '469', '31', '63', '84', '85', '102', '124', '307']
['228', '486', '249', '122', '143', '263', '412', '461', '58', '126', '268', '320', '334', '343', '350', '409', '417', '427', '60', '69']
['242', '185', '377', '254', '59', '304', '68', '441', '492', '116', '194', '226', '349', '413', '419', '454', '53', '141', '210', '239']
['331', '258', '289', '401', '433', '495', '97', '99', '112', '118', '137', '148', '149', '151', '156', '165', '175', '208', '230', '243']
['18', '131', '255', '269', '380', '418', '481', '30', '94', '161', '189', '231', '250', '295', '344', '369', '371', '451', '3', '23']
['89', '259', '87', '134', '39', '240', '2', '217', '329', '400', '402', '403', '414', '424', '425', '453', '455', '493', '65', '81']
['113', '314', '336', '9', '235', '100', '460', '72', '147', '177', '6', '120', '213', '237', '265', '354', '361', '446', '61', '88']
['321', '83', '128', '390', '491', '71', '191', '215', '294', '372', '404', '428', '465', '12', '13', '42', '43', '44', '45', '77']
['342', '95', '406', '50', '130', '275', '381', '22', '142', '195', '219', '232', '241', '247', '287', '296', '297', '306', '319', '327']
['346', '168', '180', '355', '207', '267', '359', '368', '405', '440', '28', '73', '93', '109', '114', '253', '272', '310', '315', '338']
['339', '52', '123', '17', '160', '223', '303', '456', '489', '46', '176', '203', '204', '214', '341', '384', '458', '476', '78', '79']
['40', '178', '415', '167', '82', '145', '169', '184', '211', '366', '429', '442', '37', '54', '91', '224', '300', '328', '431', '435']
['164', '196', '438', '108', '51', '279', '280', '288', '299', '326', '478', '0', '27', '67', '96', '154', '158', '173', '181', '186']
['172', '311', '394', '395', '407', '430', '452', '466', '474', '7', '57', '153', '183', '202', '220', '227', '262', '276', '301', '302']
['305', '277', '163', '193', '266', '35', '234', '244', '335', '337', '345', '351', '353', '378', '379', '421', '464', '482', '11', '74']
['388', '475', '257', '450', '316', '333', '364', '387', '490', '33', '115', '121', '179', '192', '245', '273', '291', '324', '352', '362']
['389', '139', '136', '347', '225', '252', '256', '293', '330', '373', '375', '457', '462', '463', '36', '135', '317', '385', '445', '449']
['443', '487', '480', '21', '41', '472', '434', '32', '104', '200', '292', '356', '360', '483', '75', '127', '174', '187', '209', '246']
['499', '399', '376', '386', '8', '86', '408', '494', '15', '47', '56', '155', '159', '166', '170', '264', '278', '283', '340', '367']
['24', '233', '222', '29', '76', '221', '26', '309', '423', '10', '146', '348', '383', '444', '473', '484', '496', '48', '55', '119']
['38', '270', '284', '34', '140', '318', '19', '271', '437', '477', '248', '468', '497', '132', '393', '398', '125', '129', '152', '236']
['92', '396', '1', '251', '261', '274', '281', '312', '313', '357', '422', '436', '470', '64', '90', '238', '260', '282', '285', '363']
['106', '107', '188', '80', '62', '370', '391', '410', '447', '103', '105', '199', '365', '411', '212', '286', '488', '498', '182', '308']
