['95', '347', '386', '411', '441', '19', '113', '138', '154', '213', '238', '253', '267', '367', '445', '38', '82', '91', '100', '143']
['155', '215', '282', '294', '307', '338', '339', '343', '481', '483', '36', '69', '77', '88', '119', '148', '163', '164', '173', '193']
['472', '25', '201', '266', '289', '395', '403', '405', '416', '460', '463', '470', '478', '491', '22', '29', '34', '43', '58', '86']
['279', '139', '205', '375', '394', '18', '140', '288', '376', '437', '47', '54', '68', '83', '159', '248', '258', '335', '345', '354']
['337', '449', '160', '192', '214', '259', '301', '427', '457', '3', '40', '103', '110', '142', '153', '161', '166', '179', '184', '197']
['378', '251', '31', '183', '459', '198', '207', '217', '228', '239', '244', '270', '309', '346', '383', '385', '387', '458', '482', '7']
['404', '12', '409', '477', '232', '237', '249', '286', '316', '362', '377', '494', '6', '23', '39', '46', '64', '74', '76', '96']
['406', '27', '351', '488', '240', '344', '233', '298', '300', '396', '492', '1', '196', '359', '365', '374', '447', '9', '26', '30']
['430', '149', '349', '4', '60', '146', '223', '358', '440', '469', '44', '49', '101', '117', '121', '129', '144', '168', '176', '178']
['465', '157', '229', '247', '326', '369', '221', '332', '33', '124', '212', '245', '285', '325', '380', '389', '407', '420', '498', '84']
['21', '156', '321', '382', '436', '52', '57', '165', '284', '390', '194', '209', '224', '241', '299', '313', '320', '333', '336', '379']
['51', '275', '413', '462', '327', '391', '392', '397', '408', '418', '431', '435', '438', '446', '464', '467', '485', '490', '495', '0']
['65', '340', '108', '277', '412', '8', '14', '35', '42', '56', '61', '62', '97', '102', '104', '116', '118', '123', '126', '130']
['70', '448', '24', '79', '479', '303', '401', '15', '114', '206', '255', '278', '283', '296', '314', '330', '342', '384', '424', '434']
['87', '211', '115', '133', '145', '158', '208', '216', '218', '225', '234', '242', '254', '273', '274', '276', '302', '311', '317', '328']
['98', '370', '227', '319', '71', '93', '180', '235', '308', '372', '10', '17', '20', '37', '141', '230', '272', '366', '388', '5']
['131', '450', '497', '128', '204', '246', '310', '439', '357', '419', '94', '363', '398', '451', '252', '292', '293', '356', '393', '421']
['136', '135', '169', '72', '137', '188', '200', '291', '426', '11', '55', '81', '324', '341', '475', '78', '189', '199', '260', '304']
['162', '496', '53', '261', '59', '268', '269', '150', '152', '243', '263', '453', '473', '75', '90', '271', '329', '348', '350', '353']
['171', '432', '107', '425', '334', '45', '454', '41', '50', '105', '250', '355', '364', '373', '399', '415', '417', '423', '428', '443']
['191', '210', '85', '134', '318', '352', '452', '455', '456', '461', '471', '474', '476', '480', '486', '489', '493', '2', '13', '28']
['219', '499', '80', '226', '400', '32', '99', '109', '112', '120', '127', '151', '167', '172', '181', '185', '186', '187', '262', '287']
['265', '106', '174', '177', '236', '484', '182', '220', '297', '305', '315', '323', '331', '360', '368', '371', '410', '422', '433', '468']
['295', '402', '264', '381', '414', '92', '111', '231', '281', '290', '429', '63', '66', '170', '257', '361', '16', '48', '67', '73']
['306', '190', '202', '132', '312', '89', '122', '125', '175', '203', '222', '256', '280', '322', '442', '444', '487', '147', '195', '466']
