['0', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '55', '56', '60', '61', '62']
['1', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '79', '80', '81', '82', '83', '84', '85']
['2', '86', '87', '88', '89', '90', '91', '92', '94', '95', '96', '98', '99', '100', '101', '102', '103', '104', '105', '106']
['3', '107', '108', '109', '110', '111', '112', '113', '117', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130']
['4', '131', '132', '133', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154']
['5', '155', '156', '158', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '180', '181', '182']
['6', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '200', '201', '202', '203', '204', '205']
['7', '206', '207', '208', '209', '210', '211', '212', '213', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229']
['8', '230', '231', '232', '233', '236', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252']
['9', '253', '254', '255', '256', '257', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273']
['10', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292']
['11', '293', '294', '295', '296', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '316']
['12', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '340', '341']
['13', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '358', '360', '361', '362', '363']
['14', '364', '365', '366', '367', '368', '369', '370', '371', '372', '375', '378', '380', '381', '382', '383', '384', '385', '386', '387']
['15', '388', '389', '390', '391', '392', '393', '396', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411']
['17', '412', '413', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '437', '440']
['20', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '441', '442', '443', '444', '445', '446', '447']
['21', '448', '449', '450', '451', '452', '453', '454', '455', '457', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469']
['22', '470', '471', '472', '476', '477', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492']
['23', '493', '494', '16', '18', '58', '74', '75', '77', '93', '97', '114', '134', '135', '136', '137', '157', '159', '193', '234']
['24', '258', '259', '297', '298', '314', '315', '319', '373', '399', '414', '415', '416', '418', '435', '436', '439', '456', '459', '474']
['25', '495', '19', '54', '57', '115', '118', '198', '199', '214', '215', '216', '218', '235', '238', '299', '318', '337', '338', '339']
['26', '356', '357', '359', '374', '379', '394', '395', '417', '458', '473', '475', '59', '78', '116', '173', '174', '197', '237', '317']
['27', '376', '397', '438', '478', '496', '497', '499', '119', '139', '175', '179', '217', '377', '398', '419', '498', '176', '177', '178']
