['20', '24', '38', '190', '226', '230', '262', '358', '359', '21', '32', '61', '71', '77', '82', '110', '125', '139', '148', '161']
['209', '168', '172', '325', '131', '326', '336', '363', '12', '138', '160', '211', '213', '257', '280', '338', '350', '5', '99', '123']
['310', '92', '113', '119', '115', '229', '235', '239', '311', '36', '41', '56', '59', '96', '146', '45', '87', '93', '124', '158']
['143', '104', '182', '267', '343', '74', '78', '322', '62', '162', '179', '196', '206', '207', '208', '324', '328', '42', '50', '57']
['69', '220', '341', '344', '345', '347', '351', '360', '66', '67', '68', '70', '88', '98', '103', '105', '199', '215', '222', '271']
['121', '130', '183', '187', '312', '313', '335', '252', '309', '315', '323', '337', '349', '371', '9', '117', '132', '185', '223', '237']
['0', '26', '29', '30', '64', '35', '52', '55', '100', '203', '4', '7', '33', '34', '43', '107', '116', '193', '198', '205']
['137', '265', '44', '49', '379', '51', '165', '236', '260', '266', '273', '279', '301', '378', '54', '120', '133', '225', '256', '263']
['40', '303', '305', '314', '28', '151', '154', '15', '25', '150', '166', '169', '210', '292', '361', '364', '8', '16', '23', '95']
['202', '141', '157', '339', '144', '147', '149', '152', '72', '73', '76', '180', '238', '329', '140', '145', '153', '156', '240', '258']
['251', '243', '247', '368', '248', '253', '370', '101', '102', '135', '224', '232', '234', '246', '250', '272', '286', '320', '377', '97']
['356', '274', '330', '346', '353', '357', '127', '277', '106', '118', '122', '188', '192', '197', '261', '264', '278', '295', '355', '60']
['10', '291', '288', '298', '307', '283', '285', '306', '348', '1', '17', '290', '293', '299', '316', '362', '3', '11', '13', '63']
['79', '296', '65', '134', '177', '191', '233', '334', '369', '373', '374', '18', '22', '31', '128', '159', '214', '219', '268', '275']
['212', '112', '53', '366', '367', '2', '6', '19', '170', '171', '178', '216', '221', '227', '318', '372', '58', '195', '270', '376']
['249', '245', '242', '255', '327', '241', '244', '332', '342', '394', '111', '114', '176', '259', '269', '282', '308', '321', '46', '75']
['254', '365', '126', '136', '181', '276', '287', '189', '86', '194', '200', '218', '354', '375', '27', '37', '39', '108', '109', '167']
['317', '155', '300', '302', '397', '129', '319', '386', '175', '284', '289', '297', '340', '390', '395', '14', '184', '228', '281', '294']
['48', '47', '389', '333', '352', '380', '381', '388', '383', '391', '382', '393', '186', '385', '392', '399', '384', '387', '396', '398']
['91', '163', '90', '80', '81', '85', '89', '94', '164', '201', '173', '304', '83', '84', '142', '174', '204', '217', '231', '331']
